time_s,ae
0.12,0.000261
0.121,0.000261
0.122,0.000261
0.123,0.000261
0.124,0.000261
0.125,0.000261
0.126,0.000261
0.127,0.000261
0.128,0.000261
0.129,0.000261
0.13,0.000261
0.131,0.000261
0.132,0.000261
0.133,0.000261
0.134,0.000261
0.135,0.000261
0.136,0.000261
0.137,0.000261
0.138,0.000261
0.139,0.000261
0.14,0.000261
0.141,0.000261
0.142,0.000261
0.143,0.000261
0.144,0.000261
0.145,0.000261
0.146,0.000261
0.147,0.000261
0.148,0.000261
0.149,0.000261
0.15,0.000261
0.151,0.000261
0.152,0.000261
0.153,0.000261
0.154,0.000261
0.155,0.000261
0.156,0.000261
0.157,0.000261
0.158,0.000261
0.159,0.000261
0.16,0.000261
0.161,0.000261
0.162,0.000261
0.163,0.000261
0.164,0.000261
0.165,0.000261
0.166,0.000261
0.167,0.000261
0.168,0.000261
0.169,0.000261
0.17,0.000261
0.171,0.000261
0.172,0.000261
0.173,0.000261
0.174,0.000261
0.175,0.000261
0.176,0.000261
0.177,0.000261
0.178,0.000261
0.179,0.000261
0.18,0.000261
0.181,0.000261
0.182,0.000261
0.183,0.000261
0.184,0.000261
0.185,0.000261
0.186,0.000261
0.187,-0.00012
0.188,-0.00012
0.189,-0.00012
0.19,-0.00012
0.191,-0.00012
0.192,-0.00012
0.193,-0.00012
0.194,-0.00012
0.195,-0.00012
0.196,-0.00012
0.197,-0.00012
0.198,0.000261
0.199,0.000261
0.2,0.000261
0.201,0.000261
0.202,0.000261
0.203,-0.00012
0.204,-0.00012
0.205,-0.00012
0.206,-0.00012
0.207,-0.00012
0.208,-0.00012
0.209,-0.00012
0.21,-0.00012
0.211,-0.00012
0.212,-0.00012
0.213,-0.00012
0.214,-0.00012
0.215,-0.00012
0.216,0.000261
0.217,0.000261
0.218,0.000261
0.219,0.000261
0.22,-0.00012
0.221,-0.00012
0.222,-0.00012
0.223,-0.00012
0.224,-0.00012
0.225,-0.00012
0.226,-0.00012
0.227,-0.00012
0.228,-0.00012
0.229,-0.00012
0.23,-0.00012
0.231,-0.00012
0.232,-0.00012
0.233,-0.00012
0.234,-0.00012
0.235,-0.00012
0.236,-0.00012
0.237,-0.00012
0.238,-0.00012
0.239,-0.00012
0.24,-0.00012
0.241,-0.00012
0.242,-0.00012
0.243,-0.00012
0.244,-0.00012
0.245,-0.00012
0.246,-0.00012
0.247,-0.00012
0.248,-0.00012
0.249,-0.00012
0.25,-0.00012
0.251,-0.00012
0.252,-0.00012
0.253,-0.00012
0.254,-0.00012
0.255,-0.00012
0.256,-0.00012
0.257,-0.00012
0.258,-0.00012
0.259,-0.00012
0.26,-0.00012
0.261,-0.00012
0.262,-0.00012
0.263,-0.00012
0.264,-0.00012
0.265,-0.00012
0.266,-0.00012
0.267,-0.00012
0.268,-0.00012
0.269,-0.00012
0.27,-0.00012
0.271,-0.00012
0.272,-0.00012
0.273,-0.00012
0.274,-0.00012
0.275,-0.00012
0.276,-0.00012
0.277,0.000261
0.278,0.000261
0.279,0.000261
0.28,0.000261
0.281,0.000261
0.282,0.000261
0.283,0.000261
0.284,-0.00012
0.285,-0.00012
0.286,-0.00012
0.287,-0.00012
0.288,-0.00012
0.289,-0.00012
0.29,-0.00012
0.291,-0.00012
0.292,-0.00012
0.293,0.000261
0.294,0.000261
0.295,0.000261
0.296,0.000261
0.297,0.000261
0.298,0.000261
0.299,-0.00012
0.3,-0.00012
0.301,-0.00012
0.302,-0.00012
0.303,-0.00012
0.304,-0.00012
0.305,-0.00012
0.306,-0.00012
0.307,-0.00012
0.308,-0.00012
0.309,-0.00012
0.31,0.000261
0.311,0.000261
0.312,0.000261
0.313,0.000261
0.314,0.000261
0.315,0.000261
0.316,-0.00012
0.317,-0.00012
0.318,-0.00012
0.319,-0.00012
0.32,-0.00012
0.321,-0.00012
0.322,-0.00012
0.323,-0.00012
0.324,-0.00012
0.325,-0.00012
0.326,-0.00012
0.327,-0.00012
0.328,-0.00012
0.329,-0.00012
0.33,-0.00012
0.331,-0.00012
0.332,-0.00012
0.333,-0.00012
0.334,-0.00012
0.335,-0.00012
0.336,-0.00012
0.337,-0.00012
0.338,-0.00012
0.339,-0.00012
0.34,-0.00012
0.341,-0.00012
0.342,-0.00012
0.343,-0.00012
0.344,-0.00012
0.345,-0.00012
0.346,-0.00012
0.347,-0.00012
0.348,-0.00012
0.349,-0.00012
0.35,-0.00012
0.351,-0.00012
0.352,0.000261
0.353,0.000261
0.354,0.000261
0.355,0.000261
0.356,0.000261
0.357,-0.00012
0.358,-0.00012
0.359,-0.00012
0.36,-0.00012
0.361,-0.00012
0.362,-0.00012
0.363,-0.00012
0.364,-0.00012
0.365,-0.00012
0.366,-0.00012
0.367,-0.00012
0.368,0.000261
0.369,0.000261
0.37,0.000261
0.371,0.000261
0.372,0.000261
0.373,0.000261
0.374,-0.00012
0.375,-0.00012
0.376,-0.00012
0.377,-0.00012
0.378,-0.00012
0.379,-0.00012
0.38,-0.00012
0.381,-0.00012
0.382,-0.00012
0.383,-0.00012
0.384,-0.00012
0.385,-0.00012
0.386,-0.00012
0.387,-0.00012
0.388,-0.00012
0.389,-0.00012
0.39,-0.00012
0.391,-0.00012
0.392,-0.00012
0.393,-0.00012
0.394,-0.00012
0.395,-0.00012
0.396,-0.00012
0.397,-0.00012
0.398,-0.00012
0.399,-0.00012
0.4,-0.00012
0.401,-0.00012
0.402,-0.00012
0.403,-0.00012
0.404,-0.00012
0.405,-0.00012
0.406,-0.00012
0.407,-0.00012
0.408,-0.00012
0.409,-0.00012
0.41,-0.00012
0.411,-0.00012
0.412,-0.00012
0.413,-0.00012
0.414,-0.00012
0.415,-0.00012
0.416,-0.00012
0.417,-0.00012
0.418,-0.00012
0.419,-0.00012
0.42,-0.00012
0.421,-0.00012
0.422,-0.00012
0.423,-0.00012
0.424,-0.00012
0.425,-0.00012
0.426,-0.00012
0.427,-0.00012
0.428,-0.00012
0.429,-0.00012
0.43,-0.00012
0.431,-0.00012
0.432,-0.00012
0.433,-0.00012
0.434,-0.00012
0.435,-0.00012
0.436,-0.00012
0.437,-0.00012
0.438,-0.00012
0.439,-0.00012
0.44,-0.00012
0.441,-0.00012
0.442,-0.00012
0.443,-0.00012
0.444,-0.00012
0.445,-0.00012
0.446,-0.00012
0.447,-0.00012
0.448,-0.00012
0.449,-0.00012
0.45,-0.00012
0.451,-0.00012
0.452,-0.00012
0.453,-0.00012
0.454,-0.00012
0.455,-0.00012
0.456,-0.00012
0.457,-0.00012
0.458,-0.00012
0.459,-0.00012
0.46,-0.00012
0.461,-0.00012
0.462,-0.00012
0.463,-0.00012
0.464,-0.00012
0.465,-0.00012
0.466,-0.00012
0.467,-0.00012
0.468,-0.00012
0.469,-0.00012
0.47,-0.00012
0.471,-0.00012
0.472,-0.00012
0.473,-0.00012
0.474,-0.00012
0.475,-0.00012
0.476,-0.00012
0.477,-0.00012
0.478,-0.00012
0.479,-0.00012
0.48,-0.00012
0.481,-0.00012
0.482,-0.00012
0.483,-0.00012
0.484,-0.00012
0.485,-0.00012
0.486,-0.00012
0.487,-0.00012
0.488,-0.00012
0.489,-0.00012
0.49,-0.00012
0.491,-0.00012
0.492,-0.00012
0.493,-0.00012
0.494,-0.00012
0.495,-0.00012
0.496,-0.00012
0.497,-0.00012
0.498,-0.00012
0.499,-0.00012
0.5,-0.00012
0.501,-0.00012
0.502,-0.00012
0.503,0.000261
0.504,0.000261
0.505,0.000261
0.506,0.000261
0.507,0.000261
0.508,-0.00012
0.509,-0.00012
0.51,-0.00012
0.511,-0.00012
0.512,-0.00012
0.513,-0.00012
0.514,-0.00012
0.515,-0.00012
0.516,-0.00012
0.517,-0.00012
0.518,-0.00012
0.519,0.000261
0.52,0.000261
0.521,0.000261
0.522,0.000261
0.523,0.000261
0.524,-0.00012
0.525,-0.00012
0.526,-0.00012
0.527,-0.00012
0.528,-0.00012
0.529,-0.00012
0.53,-0.00012
0.531,-0.00012
0.532,-0.00012
0.533,-0.00012
0.534,-0.00012
0.535,0.000261
0.536,0.000261
0.537,0.000261
0.538,0.000261
0.539,0.000261
0.54,-0.00012
0.541,-0.00012
0.542,-0.00012
0.543,-0.00012
0.544,-0.00012
0.545,-0.00012
0.546,-0.00012
0.547,-0.00012
0.548,-0.00012
0.549,-0.00012
0.55,-0.00012
0.551,-0.00012
0.552,-0.00012
0.553,-0.00012
0.554,-0.00012
0.555,-0.00012
0.556,-0.00012
0.557,-0.00012
0.558,-0.00012
0.559,-0.00012
0.56,-0.00012
0.561,-0.00012
0.562,-0.00012
0.563,-0.00012
0.564,-0.00012
0.565,-0.00012
0.566,-0.00012
0.567,-0.00012
0.568,-0.00012
0.569,-0.00012
0.57,-0.00012
0.571,-0.00012
0.572,-0.00012
0.573,-0.00012
0.574,-0.00012
0.575,-0.00012
0.576,-0.00012
0.577,-0.00012
0.578,-0.00012
0.579,-0.00012
0.58,-0.00012
0.581,-0.00012
0.582,-0.00012
0.583,-0.00012
0.584,-0.00012
0.585,-0.00012
0.586,-0.00012
0.587,-0.00012
0.588,-0.00012
0.589,-0.00012
0.59,-0.00012
0.591,-0.00012
0.592,-0.00012
0.593,-0.00012
0.594,-0.00012
0.595,-0.00012
0.596,-0.00012
0.597,-0.00012
0.598,-0.00012
0.599,-0.00012
0.6,-0.00012
0.601,-0.00012
0.602,-0.00012
0.603,-0.00012
0.604,-0.00012
0.605,-0.00012
0.606,-0.00012
0.607,-0.00012
0.608,-0.00012
0.609,-0.00012
0.61,-0.00012
0.611,-0.00012
0.612,-0.00012
0.613,-0.00012
0.614,-0.00012
0.615,-0.00012
0.616,-0.00012
0.617,-0.00012
0.618,-0.00012
0.619,-0.00012
0.62,-0.00012
0.621,-0.00012
0.622,-0.00012
0.623,-0.00012
0.624,-0.00012
0.625,-0.00012
0.626,-0.00012
0.627,0.000261
0.628,0.000261
0.629,0.000261
0.63,0.000261
0.631,0.000261
0.632,-0.00012
0.633,-0.00012
0.634,-0.00012
0.635,-0.00012
0.636,-0.00012
0.637,-0.00012
0.638,-0.00012
0.639,-0.00012
0.64,-0.00012
0.641,-0.00012
0.642,-0.00012
0.643,0.000261
0.644,0.000261
0.645,0.000261
0.646,0.000261
0.647,-0.00012
0.648,-0.00012
0.649,-0.00012
0.65,-0.00012
0.651,-0.00012
0.652,-0.00012
0.653,-0.00012
0.654,-0.00012
0.655,-0.00012
0.656,-0.00012
0.657,-0.00012
0.658,-0.00012
0.659,0.000261
0.66,0.000261
0.661,0.000261
0.662,0.000261
0.663,-0.00012
0.664,-0.00012
0.665,-0.00012
0.666,-0.00012
0.667,-0.00012
0.668,-0.00012
0.669,-0.00012
0.67,-0.00012
0.671,-0.00012
0.672,-0.00012
0.673,-0.00012
0.674,-0.00012
0.675,0.000261
0.676,0.000261
0.677,0.000261
0.678,0.000261
0.679,-0.00012
0.68,-0.00012
0.681,-0.00012
0.682,-0.00012
0.683,-0.00012
0.684,-0.00012
0.685,-0.00012
0.686,-0.00012
0.687,-0.00012
0.688,-0.00012
0.689,-0.00012
0.69,-0.00012
0.691,-0.00012
0.692,-0.00012
0.693,-0.00012
0.694,-0.00012
0.695,-0.00012
0.696,-0.00012
0.697,-0.00012
0.698,-0.00012
0.699,-0.00012
0.7,-0.00012
0.701,-0.00012
0.702,-0.00012
0.703,-0.00012
0.704,-0.00012
0.705,-0.00012
0.706,-0.00012
0.707,-0.00012
0.708,-0.00012
0.709,-0.00012
0.71,-0.00012
0.711,-0.00012
0.712,-0.00012
0.713,-0.00012
0.714,-0.00012
0.715,-0.00012
0.716,-0.00012
0.717,-0.00012
0.718,-0.00012
0.719,-0.00012
0.72,-0.00012
0.721,-0.00012
0.722,-0.00012
0.723,-0.00012
0.724,-0.00012
0.725,-0.00012
0.726,-0.00012
0.727,-0.00012
0.728,-0.00012
0.729,-0.00012
0.73,-0.00012
0.731,-0.00012
0.732,-0.00012
0.733,-0.00012
0.734,-0.00012
0.735,-0.00012
0.736,-0.00012
0.737,-0.00012
0.738,-0.00012
0.739,-0.00012
0.74,-0.00012
0.741,-0.00012
0.742,-0.00012
0.743,-0.00012
0.744,-0.00012
0.745,-0.00012
0.746,-0.00012
0.747,-0.00012
0.748,-0.00012
0.749,-0.00012
0.75,-0.00012
0.751,-0.00012
0.752,-0.00012
0.753,-0.00012
0.754,-0.00012
0.755,-0.00012
0.756,-0.00012
0.757,-0.00012
0.758,-0.00012
0.759,-0.00012
0.76,-0.00012
0.761,-0.00012
0.762,-0.00012
0.763,-0.00012
0.764,-0.00012
0.765,-0.00012
0.766,-0.00012
0.767,-0.00012
0.768,-0.00012
0.769,-0.00012
0.77,-0.00012
0.771,-0.00012
0.772,-0.00012
0.773,-0.00012
0.774,-0.00012
0.775,-0.00012
0.776,-0.00012
0.777,-0.00012
0.778,-0.00012
0.779,-0.00012
0.78,-0.00012
0.781,-0.00012
0.782,-0.00012
0.783,-0.00012
0.784,-0.00012
0.785,-0.00012
0.786,-0.00012
0.787,-0.00012
0.788,-0.00012
0.789,-0.00012
0.79,-0.00012
0.791,-0.00012
0.792,-0.00012
0.793,-0.00012
0.794,-0.00012
0.795,-0.00012
0.796,-0.00012
0.797,-0.00012
0.798,-0.00012
0.799,-0.00012
0.8,-0.00012
0.801,-0.00012
0.802,-0.00012
0.803,-0.00012
0.804,-0.00012
0.805,0.000261
0.806,0.000261
0.807,0.000261
0.808,0.000261
0.809,0.000261
0.81,0.000261
0.811,0.000261
0.812,-0.00012
0.813,-0.00012
0.814,-0.00012
0.815,-0.00012
0.816,-0.00012
0.817,-0.00012
0.818,-0.00012
0.819,-0.00012
0.82,-0.00012
0.821,0.000261
0.822,0.000261
0.823,0.000261
0.824,0.000261
0.825,0.000261
0.826,0.000261
0.827,0.000261
0.828,-0.00012
0.829,-0.00012
0.83,-0.00012
0.831,-0.00012
0.832,-0.00012
0.833,-0.00012
0.834,-0.00012
0.835,-0.00012
0.836,-0.00012
0.837,-0.00012
0.838,-0.00012
0.839,0.000261
0.84,0.000261
0.841,0.000261
0.842,0.000261
0.843,0.000261
0.844,-0.00012
0.845,-0.00012
0.846,-0.00012
0.847,-0.00012
0.848,-0.00012
0.849,-0.00012
0.85,-0.00012
0.851,-0.00012
0.852,-0.00012
0.853,-0.00012
0.854,-0.00012
0.855,0.000261
0.856,0.000261
0.857,0.000261
0.858,0.000261
0.859,0.000261
0.86,-0.00012
0.861,-0.00012
0.862,-0.00012
0.863,-0.00012
0.864,-0.00012
0.865,-0.00012
0.866,-0.00012
0.867,-0.00012
0.868,-0.00012
0.869,-0.00012
0.87,-0.00012
0.871,-0.00012
0.872,-0.00012
0.873,-0.00012
0.874,-0.00012
0.875,-0.00012
0.876,-0.00012
0.877,-0.00012
0.878,-0.00012
0.879,-0.00012
0.88,-0.00012
0.881,-0.00012
0.882,-0.00012
0.883,-0.00012
0.884,-0.00012
0.885,-0.00012
0.886,-0.00012
0.887,-0.00012
0.888,-0.00012
0.889,-0.00012
0.89,-0.00012
0.891,-0.00012
0.892,-0.00012
0.893,-0.00012
0.894,-0.00012
0.895,-0.00012
0.896,0.000261
0.897,-0.00012
0.898,-0.00012
0.899,-0.00012
0.9,-0.00012
0.901,-0.00012
0.902,-0.00012
0.903,-0.00012
0.904,-0.00012
0.905,0.000261
0.906,-0.00012
0.907,-0.00012
0.908,-0.00012
0.909,-0.00012
0.91,-0.00012
0.911,-0.00012
0.912,-0.00012
0.913,-0.00012
0.914,-0.00012
0.915,-0.00012
0.916,-0.00012
0.917,0.000261
0.918,-0.00012
0.919,-0.00012
0.92,-0.00012
0.921,-0.00012
0.922,-0.00012
0.923,-0.00012
0.924,-0.00012
0.925,-0.00012
0.926,-0.00012
0.927,-0.00012
0.928,-0.00012
0.929,-0.00012
0.93,-0.00012
0.931,-0.00012
0.932,-0.00012
0.933,-0.00012
0.934,-0.00012
0.935,-0.00012
0.936,-0.00012
0.937,-0.00012
0.938,-0.00012
0.939,-0.00012
0.94,-0.00012
0.941,-0.00012
0.942,-0.00012
0.943,-0.00012
0.944,-0.00012
0.945,-0.00012
0.946,-0.00012
0.947,-0.00012
0.948,-0.00012
0.949,-0.00012
0.95,-0.00012
0.951,-0.00012
0.952,-0.00012
0.953,-0.00012
0.954,-0.00012
0.955,-0.00012
0.956,-0.00012
0.957,-0.00012
0.958,-0.00012
0.959,-0.00012
0.96,-0.00012
0.961,-0.00012
0.962,-0.00012
0.963,-0.00012
0.964,-0.00012
0.965,-0.00012
0.966,-0.00012
0.967,-0.00012
0.968,-0.00012
0.969,-0.00012
0.97,-0.00012
0.971,-0.00012
0.972,-0.00012
0.973,-0.00012
0.974,-0.00012
0.975,-0.00012
0.976,-0.00012
0.977,0.000261
0.978,0.000261
0.979,0.000261
0.98,0.000261
0.981,0.000261
0.982,0.000261
0.983,-0.00012
0.984,-0.00012
0.985,-0.00012
0.986,-0.00012
0.987,-0.00012
0.988,-0.00012
0.989,-0.00012
0.99,-0.00012
0.991,-0.00012
0.992,-0.00012
0.993,0.000261
0.994,0.000261
0.995,0.000261
0.996,0.000261
0.997,0.000261
0.998,0.000261
0.999,-0.00012
1.0,-0.00012
1.001,-0.00012
1.002,-0.00012
1.003,-0.00012
1.004,-0.00012
1.005,-0.00012
1.006,-0.00012
1.007,-0.00012
1.008,-0.00012
1.009,-0.00012
1.01,-0.00012
1.011,0.000261
1.012,0.000261
1.013,0.000261
1.014,0.000261
1.015,-0.00012
1.016,-0.00012
1.017,-0.00012
1.018,-0.00012
1.019,-0.00012
1.02,-0.00012
1.021,-0.00012
1.022,-0.00012
1.023,-0.00012
1.024,-0.00012
1.025,-0.00012
1.026,-0.00012
1.027,0.000261
1.028,0.000261
1.029,0.000261
1.03,0.000261
1.031,0.000261
1.032,-0.00012
1.033,-0.00012
1.034,-0.00012
1.035,-0.00012
1.036,-0.00012
1.037,-0.00012
1.038,-0.00012
1.039,-0.00012
1.04,-0.00012
1.041,-0.00012
1.042,-0.00012
1.043,-0.00012
1.044,-0.00012
1.045,-0.00012
1.046,-0.00012
1.047,-0.00012
1.048,-0.00012
1.049,-0.00012
1.05,-0.00012
1.051,-0.00012
1.052,-0.00012
1.053,-0.00012
1.054,-0.00012
1.055,-0.00012
1.056,-0.00012
1.057,-0.00012
1.058,-0.00012
1.059,-0.00012
1.06,-0.00012
1.061,-0.00012
1.062,-0.00012
1.063,-0.00012
1.064,-0.00012
1.065,-0.00012
1.066,-0.00012
1.067,-0.00012
1.068,-0.00012
1.069,-0.00012
1.07,-0.00012
1.071,-0.00012
1.072,-0.00012
1.073,-0.00012
1.074,-0.00012
1.075,-0.00012
1.076,-0.00012
1.077,-0.00012
1.078,-0.00012
1.079,-0.00012
1.08,-0.00012
1.081,-0.00012
1.082,-0.00012
1.083,-0.00012
1.084,-0.00012
1.085,-0.00012
1.086,-0.00012
1.087,-0.00012
1.088,-0.00012
1.089,-0.00012
1.09,-0.00012
1.091,-0.00012
1.092,-0.00012
1.093,-0.00012
1.094,-0.00012
1.095,-0.00012
1.096,-0.00012
1.097,-0.00012
1.098,-0.00012
1.099,-0.00012
1.1,-0.00012
1.101,-0.00012
1.102,-0.00012
1.103,-0.00012
1.104,-0.00012
1.105,-0.00012
1.106,-0.00012
1.107,-0.00012
1.108,-0.00012
1.109,-0.00012
1.11,-0.00012
1.111,-0.00012
1.112,-0.00012
1.113,-0.00012
1.114,-0.00012
1.115,-0.00012
1.116,-0.00012
1.117,-0.00012
1.118,-0.00012
1.119,0.000261
1.12,0.000261
1.121,0.000261
1.122,0.000261
1.123,0.000261
1.124,0.000261
1.125,-0.00012
1.126,-0.00012
1.127,-0.00012
1.128,-0.00012
1.129,-0.00012
1.13,-0.00012
1.131,-0.00012
1.132,-0.00012
1.133,-0.00012
1.134,0.000261
1.135,0.000261
1.136,0.000261
1.137,0.000261
1.138,0.000261
1.139,0.000261
1.14,0.000261
1.141,-0.00012
1.142,-0.00012
1.143,-0.00012
1.144,-0.00012
1.145,-0.00012
1.146,-0.00012
1.147,-0.00012
1.148,-0.00012
1.149,-0.00012
1.15,-0.00012
1.151,0.000261
1.152,0.000261
1.153,0.000261
1.154,0.000261
1.155,0.000261
1.156,0.000261
1.157,-0.00012
1.158,-0.00012
1.159,-0.00012
1.16,-0.00012
1.161,-0.00012
1.162,-0.00012
1.163,-0.00012
1.164,-0.00012
1.165,-0.00012
1.166,-0.00012
1.167,-0.00012
1.168,-0.00012
1.169,-0.00012
1.17,-0.00012
1.171,-0.00012
1.172,-0.00012
1.173,-0.00012
1.174,-0.00012
1.175,-0.00012
1.176,-0.00012
1.177,-0.00012
1.178,-0.00012
1.179,-0.00012
1.18,-0.00012
1.181,-0.00012
1.182,-0.00012
1.183,-0.00012
1.184,-0.00012
1.185,-0.00012
1.186,-0.00012
1.187,-0.00012
1.188,-0.00012
1.189,-0.00012
1.19,-0.00012
1.191,-0.00012
1.192,-0.00012
1.193,-0.00012
1.194,-0.00012
1.195,-0.00012
1.196,-0.00012
1.197,-0.00012
1.198,-0.00012
1.199,-0.00012
1.2,-0.00012
1.201,-0.00012
1.202,-0.00012
1.203,-0.00012
1.204,-0.00012
1.205,-0.00012
1.206,-0.00012
1.207,-0.00012
1.208,-0.00012
1.209,-0.00012
1.21,-0.00012
1.211,-0.00012
1.212,-0.00012
1.213,-0.00012
1.214,-0.00012
1.215,-0.00012
1.216,-0.00012
1.217,-0.00012
1.218,-0.00012
1.219,-0.00012
1.22,-0.00012
1.221,-0.00012
1.222,-0.00012
1.223,-0.00012
1.224,-0.00012
1.225,-0.00012
1.226,-0.00012
1.227,-0.00012
1.228,-0.00012
1.229,-0.00012
1.23,-0.00012
1.231,-0.00012
1.232,-0.00012
1.233,-0.00012
1.234,-0.00012
1.235,-0.00012
1.236,-0.00012
1.237,-0.00012
1.238,-0.00012
1.239,-0.00012
1.24,-0.00012
1.241,-0.00012
1.242,-0.00012
1.243,-0.00012
1.244,-0.00012
1.245,-0.00012
1.246,-0.00012
1.247,-0.00012
1.248,-0.00012
1.249,-0.00012
1.25,-0.00012
1.251,-0.00012
1.252,-0.00012
1.253,-0.00012
1.254,-0.00012
1.255,-0.00012
1.256,-0.00012
1.257,-0.00012
1.258,-0.00012
1.259,-0.00012
1.26,-0.00012
1.261,-0.00012
1.262,-0.00012
1.263,-0.00012
1.264,-0.00012
1.265,-0.00012
1.266,-0.00012
1.267,-0.00012
1.268,-0.00012
1.269,-0.00012
1.27,-0.00012
1.271,-0.00012
1.272,-0.00012
1.273,-0.00012
1.274,-0.00012
1.275,-0.00012
1.276,-0.00012
1.277,-0.00012
1.278,-0.00012
1.279,0.000261
1.28,0.000261
1.281,0.000261
1.282,0.000261
1.283,0.000261
1.284,0.000261
1.285,-0.00012
1.286,-0.00012
1.287,-0.00012
1.288,-0.00012
1.289,-0.00012
1.29,-0.00012
1.291,-0.00012
1.292,-0.00012
1.293,-0.00012
1.294,0.000261
1.295,0.000261
1.296,0.000261
1.297,0.000261
1.298,0.000261
1.299,0.000261
1.3,0.000261
1.301,-0.00012
1.302,-0.00012
1.303,-0.00012
1.304,-0.00012
1.305,-0.00012
1.306,-0.00012
1.307,-0.00012
1.308,-0.00012
1.309,-0.00012
1.31,-0.00012
1.311,0.000261
1.312,0.000261
1.313,0.000261
1.314,0.000261
1.315,0.000261
1.316,-0.00012
1.317,-0.00012
1.318,-0.00012
1.319,-0.00012
1.32,-0.00012
1.321,-0.00012
1.322,-0.00012
1.323,-0.00012
1.324,-0.00012
1.325,-0.00012
1.326,-0.00012
1.327,0.000261
1.328,0.000261
1.329,0.000261
1.33,0.000261
1.331,0.000261
1.332,-0.00012
1.333,-0.00012
1.334,-0.00012
1.335,-0.00012
1.336,-0.00012
1.337,-0.00012
1.338,-0.00012
1.339,-0.00012
1.34,-0.00012
1.341,-0.00012
1.342,-0.00012
1.343,-0.00012
1.344,-0.00012
1.345,-0.00012
1.346,-0.00012
1.347,-0.00012
1.348,-0.00012
1.349,-0.00012
1.35,-0.00012
1.351,-0.00012
1.352,-0.00012
1.353,-0.00012
1.354,-0.00012
1.355,-0.00012
1.356,-0.00012
1.357,-0.00012
1.358,-0.00012
1.359,-0.00012
1.36,-0.00012
1.361,-0.00012
1.362,-0.00012
1.363,-0.00012
1.364,-0.00012
1.365,-0.00012
1.366,-0.00012
1.367,-0.00012
1.368,-0.00012
1.369,-0.00012
1.37,-0.00012
1.371,-0.00012
1.372,-0.00012
1.373,-0.00012
1.374,-0.00012
1.375,-0.00012
1.376,-0.00012
1.377,-0.00012
1.378,-0.00012
1.379,-0.00012
1.38,-0.00012
1.381,-0.00012
1.382,-0.00012
1.383,-0.00012
1.384,-0.00012
1.385,-0.00012
1.386,-0.00012
1.387,-0.00012
1.388,-0.00012
1.389,-0.00012
1.39,-0.00012
1.391,-0.00012
1.392,-0.00012
1.393,-0.00012
1.394,-0.00012
1.395,-0.00012
1.396,-0.00012
1.397,-0.00012
1.398,-0.00012
1.399,-0.00012
1.4,-0.00012
1.401,-0.00012
1.402,-0.00012
1.403,-0.00012
1.404,-0.00012
1.405,-0.00012
1.406,-0.00012
1.407,-0.00012
1.408,-0.00012
1.409,-0.00012
1.41,-0.00012
1.411,-0.00012
1.412,-0.00012
1.413,-0.00012
1.414,-0.00012
1.415,-0.00012
1.416,-0.00012
1.417,-0.00012
1.418,-0.00012
1.419,-0.00012
1.42,-0.00012
1.421,-0.00012
1.422,-0.00012
1.423,-0.00012
1.424,-0.00012
1.425,-0.00012
1.426,-0.00012
1.427,-0.00012
1.428,-0.00012
